,Asset Manager Longs,Asset Manager Shorts,Asset Manager Spreads,Country,Date,Dealer Longs,Dealer Shorts,Dealer Spreads,"Largest 4 Longs, Gross","Largest 4 Longs, Net","Largest 4 Shorts, Gross","Largest 4 Shorts, Net","Largest 8 Longs, Gross","Largest 8 Longs, Net","Largest 8 Shorts, Gross","Largest 8 Shorts, Net",Leveraged Funds Longs,Leveraged Funds Shorts,Leveraged Funds Spreads,Money Manager Longs,Money Manager Shorts,Money Manager Spreads,Non Reportable Longs,Non Reportable Shorts,Open Interest,Other Reportable Longs,Other Reportable Shorts,Other Reportable Spreads,Producer/Merchant/Processor/User Longs,Producer/Merchant/Processor/User Shorts,Swap Dealer Longs,Swap Dealer Shorts,Swap Dealer Spreads,Total Reportable Longs,Total Reportable Shorts
9889,2953.0,1416.0,0.0,MEXICAN PESO ,2007-02-27,56437.0,42861.0,18224.0,,,,,,,,,9640.0,25120.0,258.0,,,,4278.0,4001.0,94763.0,2973.0,2883.0,0.0,,,,,,90485.0,90762.0
9890,2558.0,1042.0,98.0,NEW ZEALAND DOLLAR ,2007-11-06,5173.0,18119.0,520.0,,,,,,,,,13028.0,4018.0,0.0,,,,3214.0,1105.0,25305.0,714.0,403.0,0.0,,,,,,22091.0,24200.0
9891,29948.0,10171.0,806.0,NASDAQ 100 STOCK INDEX ,2015-10-20,5217.0,29194.0,414.0,,,,,,,,,12913.0,9825.0,1369.0,,,,5065.0,4962.0,59419.0,3315.0,2308.0,372.0,,,,,,54354.0,54457.0
9892,650.0,136.0,0.0,NEW ZEALAND DOLLAR ,2010-10-05,1953.0,17658.0,31.0,,,,,,,,,19104.0,6351.0,0.0,,,,3822.0,1586.0,26042.0,482.0,280.0,0.0,,,,,,22220.0,24456.0
9893,0.0,795.0,0.0,SWISS FRANC ,2009-06-16,1514.0,17117.0,2054.0,,,,,,,,,15881.0,5445.0,1222.0,,,,13681.0,7718.0,34352.0,0.0,0.0,0.0,,,,,,20671.0,26634.0
9894,31752.0,0.0,97.0,NIKKEI STOCK AVERAGE ,2014-11-04,5185.0,19782.0,0.0,,,,,,,,,10125.0,17265.0,1388.0,,,,12469.0,24411.0,64650.0,3634.0,1707.0,0.0,,,,,,52181.0,40239.0
9895,10724.0,257.0,213.0,NIKKEI STOCK AVERAGE ,2010-07-06,5993.0,7773.0,475.0,,,,,,,,,6432.0,4360.0,0.0,,,,8168.0,17088.0,32415.0,410.0,2249.0,0.0,,,,,,24247.0,15327.0
9896,355876.0,438961.0,163244.0,5 YEAR U.S. TREASURY NOTES ,2012-01-03,47254.0,230099.0,46292.0,,,,,,,,,267409.0,139652.0,59497.0,,,,232772.0,232978.0,1390013.0,204570.0,66191.0,13100.0,,,,,,1157241.0,1157035.0
9897,18714.0,27701.0,3070.0,EURO FX ,2008-06-24,34202.0,35483.0,12252.0,,,,,,,,,37734.0,28220.0,19347.0,,,,52325.0,44634.0,182408.0,3435.0,10373.0,1328.0,,,,,,130083.0,137773.0
9898,31687.0,0.0,170.0,NIKKEI STOCK AVERAGE ,2014-06-03,4328.0,16628.0,119.0,,,,,,,,,8627.0,14469.0,284.0,,,,13264.0,10782.0,61237.0,2458.0,18485.0,300.0,,,,,,47973.0,50455.0
9899,66330.0,3123.0,55856.0,30 DAY FEDERAL FUNDS ,2007-03-27,245040.0,268409.0,196997.0,,,,,,,,,131140.0,177415.0,236023.0,,,,45423.0,38220.0,996840.0,13537.0,14302.0,6495.0,,,,,,951417.0,958620.0
9900,35546.0,9217.0,789.0,JAPANESE YEN ,2010-06-01,35357.0,53644.0,16556.0,,,,,,,,,27904.0,26368.0,12212.0,,,,22676.0,31104.0,153108.0,2000.0,3150.0,69.0,,,,,,130432.0,122004.0
9901,158717.0,36377.0,6147.0,NASDAQ 100 STOCK INDEX (MINI) ,2012-04-03,26405.0,253389.0,3853.0,,,,,,,,,214793.0,70587.0,9335.0,,,,27650.0,38608.0,458864.0,8501.0,37105.0,3463.0,,,,,,431214.0,420255.0
9902,,,,SILVER ,2009-06-02,,,,15.9,9.8,38.2,34.0,24.9,15.3,48.8,39.9,,,,27193.0,2169.0,13299.0,27903.0,12560.0,140490.0,8799.0,3329.0,29357.0,9115.0,59556.0,16885.0,12280.0,7939.0,112587.0,127929.0
9903,125412.0,155382.0,22971.0,RUSSELL 2000 MINI INDEX FUTURE ,2013-04-23,91965.0,38369.0,4202.0,,,,,,,,,87169.0,115616.0,9016.0,,,,21110.0,15783.0,369571.0,6944.0,7451.0,782.0,,,,,,348461.0,353789.0
9904,,,,MINI SING 380 FUEL OIL SWAP ,2007-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9905,725.0,100.0,943.0,30 DAY FEDERAL FUNDS ,2014-01-14,107543.0,73896.0,77585.0,,,,,,,,,24314.0,30208.0,29472.0,,,,31572.0,47985.0,279177.0,0.0,11965.0,7023.0,,,,,,247605.0,231192.0
9906,5325.0,2928.0,2924.0,CANADIAN DOLLAR ,2009-06-30,6930.0,41860.0,6684.0,,,,,,,,,29825.0,17348.0,7786.0,,,,34140.0,17254.0,98803.0,5112.0,1943.0,77.0,,,,,,64662.0,81549.0
9907,77019.0,5425.0,40639.0,30 DAY FEDERAL FUNDS ,2010-04-20,124203.0,219049.0,353540.0,,,,,,,,,104084.0,66259.0,324771.0,,,,42852.0,57426.0,1077216.0,6253.0,6251.0,3857.0,,,,,,1034365.0,1019791.0
9908,106.0,872.0,0.0,NEW ZEALAND DOLLAR ,2009-06-09,9475.0,23930.0,7151.0,,,,,,,,,14059.0,946.0,858.0,,,,2381.0,823.0,34760.0,730.0,180.0,0.0,,,,,,32379.0,33937.0
9909,278927.0,17428.0,15558.0,S&P 500 STOCK INDEX ,2007-12-18,94218.0,279713.0,80052.0,,,,,,,,,55486.0,138312.0,111199.0,,,,172065.0,165257.0,841097.0,17287.0,17272.0,16307.0,,,,,,669033.0,675840.0
9910,6302.0,29605.0,1157.0,BRITISH POUND STERLING ,2011-08-02,21741.0,12247.0,3486.0,,,,,,,,,44981.0,32509.0,3139.0,,,,28238.0,23171.0,109789.0,626.0,4357.0,119.0,,,,,,81551.0,86618.0
9911,65082.0,28447.0,13030.0,S&P 500 STOCK INDEX ,2013-03-12,57594.0,74133.0,30334.0,,,,,,,,,19092.0,33353.0,66489.0,,,,68630.0,74736.0,346543.0,12167.0,11897.0,14124.0,,,,,,277912.0,271806.0
9912,112806.0,156882.0,33669.0,RUSSELL 2000 MINI INDEX FUTURE ,2011-06-14,213086.0,45447.0,50622.0,,,,,,,,,35027.0,137985.0,12798.0,,,,21172.0,25069.0,482640.0,2931.0,19639.0,529.0,,,,,,461468.0,457571.0
9913,16219.0,3475.0,11.0,NIKKEI STOCK AVERAGE ,2009-01-13,9266.0,11137.0,945.0,,,,,,,,,1614.0,13114.0,16.0,,,,5977.0,5119.0,35444.0,1396.0,1627.0,0.0,,,,,,29467.0,30325.0
9914,39701.0,67593.0,5238.0,EURO FX ,2014-01-07,44398.0,25412.0,16976.0,,,,,,,,,87338.0,43796.0,28210.0,,,,44160.0,66571.0,290340.0,18156.0,30382.0,6162.0,,,,,,246180.0,223768.0
9915,1730.0,881.0,486.0,U.S. DOLLAR INDEX ,2008-06-17,7446.0,13008.0,1166.0,,,,,,,,,6909.0,6359.0,2446.0,,,,4556.0,2265.0,27464.0,2560.0,688.0,165.0,,,,,,22908.0,25199.0
9916,14278.0,19069.0,10319.0,S&P 500 STOCK INDEX ,2016-05-17,14696.0,20697.0,13115.0,,,,,,,,,6519.0,7912.0,36295.0,,,,34428.0,22237.0,140655.0,2298.0,2305.0,8706.0,,,,,,106227.0,118418.0
9917,,,,RUSSIAN RUBLE ,2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9918,74333.0,18820.0,8521.0,NASDAQ 100 STOCK INDEX (MINI) ,2007-11-27,109410.0,129927.0,30604.0,,,,,,,,,117340.0,149701.0,12073.0,,,,61276.0,20884.0,432278.0,17143.0,60170.0,1577.0,,,,,,371002.0,411394.0
9919,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9920,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2010-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9921,789.0,0.0,0.0,BRAZILIAN REAL ,2014-11-18,11058.0,57903.0,2981.0,,,,,,,,,793.0,4795.0,730.0,,,,541.0,545.0,69924.0,50062.0,0.0,2970.0,,,,,,69383.0,69379.0
9922,11688.0,3789.0,183.0,AUSTRALIAN DOLLAR ,2011-04-19,9456.0,112662.0,3625.0,,,,,,,,,83914.0,7675.0,2801.0,,,,36724.0,20341.0,151885.0,3192.0,507.0,302.0,,,,,,115161.0,131544.0
9923,25424.0,22497.0,2396.0,JAPANESE YEN ,2013-07-16,109704.0,5348.0,8589.0,,,,,,,,,27877.0,90420.0,22172.0,,,,17343.0,51155.0,220383.0,2928.0,13856.0,3951.0,,,,,,203041.0,169229.0
9924,44321.0,65391.0,2501.0,E MINI S&P 400 STOCK INDEX ,2016-03-08,28619.0,8319.0,276.0,,,,,,,,,11106.0,13360.0,473.0,,,,8206.0,4931.0,95785.0,283.0,534.0,0.0,,,,,,87579.0,90854.0
9925,53771.0,1614.0,0.0,MEXICAN PESO ,2014-11-18,50631.0,43196.0,3745.0,,,,,,,,,26349.0,80729.0,26221.0,,,,3910.0,5214.0,167844.0,2961.0,6870.0,256.0,,,,,,163934.0,162630.0
9926,213876.0,523327.0,132591.0,5 YEAR U.S. TREASURY NOTES ,2012-11-06,236724.0,124003.0,84654.0,,,,,,,,,345995.0,195811.0,140335.0,,,,229088.0,276207.0,1566439.0,167558.0,73892.0,15618.0,,,,,,1337351.0,1290231.0
9927,194746.0,30258.0,2820.0,NASDAQ 100 STOCK INDEX (MINI) ,2013-05-28,18709.0,318149.0,6538.0,,,,,,,,,167256.0,36499.0,5769.0,,,,34356.0,28174.0,451580.0,16060.0,18047.0,5325.0,,,,,,417224.0,423406.0
9928,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9929,28788.0,49037.0,1568.0,CANADIAN DOLLAR ,2015-12-01,56772.0,6465.0,5523.0,,,,,,,,,13227.0,39674.0,8993.0,,,,23656.0,43567.0,158017.0,18747.0,2446.0,744.0,,,,,,134361.0,114450.0
9930,7873.0,384.0,333.0,U.S. DOLLAR INDEX ,2013-07-09,11347.0,30200.0,878.0,,,,,,,,,23235.0,33760.0,1125.0,,,,9229.0,1824.0,70538.0,16475.0,1991.0,43.0,,,,,,61310.0,68715.0
9931,301770.0,124738.0,113780.0,U.S. TREASURY BONDS ,2013-11-19,18617.0,79548.0,46652.0,,,,,,,,,80353.0,139199.0,77856.0,,,,148041.0,192252.0,828248.0,20828.0,33872.0,20350.0,,,,,,680207.0,635995.0
9932,43469.0,5530.0,2411.0,CANADIAN DOLLAR ,2016-05-17,4978.0,75399.0,4708.0,,,,,,,,,26511.0,13919.0,14805.0,,,,37060.0,26986.0,145842.0,10259.0,443.0,1641.0,,,,,,108782.0,118856.0
9933,22208.0,33630.0,1005.0,CANADIAN DOLLAR ,2012-10-30,14270.0,77520.0,5800.0,,,,,,,,,78345.0,31841.0,10748.0,,,,41702.0,19038.0,185758.0,9366.0,3862.0,2313.0,,,,,,144055.0,166719.0
9934,1480.0,1726.0,177.0,SWISS FRANC ,2015-03-24,18993.0,2504.0,1129.0,42.9,41.4,34.0,32.3,63.2,56.6,46.3,38.9,8935.0,15589.0,5631.0,,,,6569.0,15754.0,42913.0,0.0,404.0,0.0,,,,,,36344.0,27159.0
9935,,,,MINI SING FUELOIL 180 CAL SWAP ,2013-11-05,,,,47.3,40.9,71.5,70.4,63.0,54.6,80.9,75.4,,,,0.0,0.0,0.0,85.0,58.0,4392.0,715.0,80.0,275.0,2259.0,3535.0,758.0,144.0,300.0,4307.0,4334.0
9936,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9937,8950.0,7963.0,1079.0,CANADIAN DOLLAR ,2010-02-23,3018.0,65393.0,4765.0,,,,,,,,,41017.0,8718.0,7392.0,,,,44341.0,19193.0,116809.0,5306.0,1365.0,941.0,,,,,,72468.0,97616.0
9938,248644.0,95103.0,90411.0,U.S. TREASURY BONDS ,2013-07-30,5712.0,66958.0,28298.0,,,,,,,,,61576.0,74192.0,68822.0,,,,146945.0,189211.0,670866.0,14761.0,52175.0,5695.0,,,,,,523921.0,481655.0
9939,19697.0,3264.0,254.0,AUSTRALIAN DOLLAR ,2010-11-23,18720.0,81316.0,7649.0,,,,,,,,,44033.0,11831.0,3498.0,,,,33799.0,18491.0,129117.0,748.0,2094.0,719.0,,,,,,95318.0,110626.0
9940,,,,10 YEAR DELIVERABLE IR SWAP ,2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9941,5507.0,2802.0,541.0,U.S. DOLLAR INDEX ,2013-12-17,9863.0,2832.0,838.0,,,,,,,,,7817.0,28612.0,1259.0,,,,6104.0,2595.0,40441.0,8441.0,891.0,71.0,,,,,,34337.0,37846.0
9942,120030.0,152283.0,14897.0,RUSSELL 2000 MINI INDEX FUTURE ,2015-07-14,111895.0,58207.0,245.0,37.5,35.7,40.5,40.5,48.0,45.3,49.3,49.2,67237.0,95244.0,3974.0,,,,20697.0,13772.0,349475.0,10294.0,10647.0,206.0,,,,,,328778.0,335703.0
9943,,,,BRAZILIAN REAL ,2012-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9944,514741.0,876040.0,276306.0,5 YEAR U.S. TREASURY NOTES ,2008-01-22,440228.0,138247.0,267958.0,,,,,,,,,310530.0,262049.0,209291.0,,,,276075.0,260064.0,2484417.0,97806.0,102980.0,91482.0,,,,,,2208342.0,2224353.0
9945,,,,MINI SING FUELOIL 180 CAL SWAP ,2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9946,29495.0,6364.0,1686.0,NASDAQ 100 STOCK INDEX ,2013-03-12,2770.0,41184.0,17358.0,,,,,,,,,29342.0,15032.0,1960.0,,,,6875.0,5427.0,93623.0,2816.0,3292.0,1321.0,,,,,,86747.0,88196.0
9947,11612.0,19300.0,1215.0,BRITISH POUND STERLING ,2010-10-26,12567.0,16900.0,5810.0,,,,,,,,,32662.0,9733.0,4736.0,,,,25691.0,21676.0,96053.0,1760.0,16683.0,0.0,,,,,,70362.0,74376.0
9948,110861.0,170383.0,21315.0,RUSSELL 2000 MINI INDEX FUTURE ,2015-12-01,130906.0,49969.0,4460.0,,,,,,,,,90941.0,112017.0,11215.0,,,,19915.0,14575.0,398381.0,7967.0,13645.0,801.0,,,,,,378466.0,383806.0
9949,,,,MINI SING 380 FUEL OIL SWAP ,2015-10-06,,,,46.9,45.8,42.4,38.8,62.4,60.8,65.6,61.3,,,,0.0,0.0,0.0,666.0,455.0,3565.0,527.0,1257.0,145.0,2115.0,1161.0,69.0,504.0,43.0,2899.0,3110.0
9950,25671.0,4458.0,88.0,AUSTRALIAN DOLLAR ,2008-11-11,23233.0,28439.0,3828.0,,,,,,,,,3142.0,12297.0,1850.0,,,,14460.0,15743.0,73547.0,1212.0,6781.0,63.0,,,,,,59087.0,57804.0
9951,138603.0,40392.0,3857.0,NASDAQ 100 STOCK INDEX (MINI) ,2014-05-20,35600.0,170215.0,4019.0,,,,,,,,,89794.0,97369.0,18087.0,,,,71166.0,26431.0,373386.0,8011.0,8768.0,4247.0,,,,,,302220.0,346955.0
9952,819.0,1113.0,93.0,SWISS FRANC ,2011-04-19,8647.0,38978.0,2501.0,,,,,,,,,28202.0,16937.0,1018.0,,,,30383.0,11022.0,71663.0,0.0,0.0,0.0,,,,,,41280.0,60641.0
9953,,,,MINI SING 380 FUEL OIL SWAP ,2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9954,1050230.0,758056.0,300572.0,E MINI S&P 500 STOCK INDEX ,2016-01-05,239483.0,313607.0,63200.0,,,,,,,,,307510.0,613034.0,395010.0,,,,457659.0,306398.0,3035892.0,111534.0,175321.0,110693.0,,,,,,2578233.0,2729494.0
9955,,,,BRAZILIAN REAL ,2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9956,,,,MINI SING FUELOIL 180 CAL SWAP ,2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9957,150177.0,34159.0,4286.0,NASDAQ 100 STOCK INDEX (MINI) ,2013-03-26,8001.0,245866.0,3244.0,,,,,,,,,144877.0,39055.0,2642.0,,,,28379.0,18358.0,357576.0,11899.0,5895.0,4071.0,,,,,,329197.0,339218.0
9958,,,,SILVER ,2015-07-07,,,,16.4,11.4,26.9,21.9,26.0,18.5,42.7,35.4,,,,47098.0,57427.0,15922.0,26634.0,18722.0,232152.0,24400.0,6925.0,23356.0,22705.0,37502.0,45311.0,45571.0,26727.0,205518.0,213430.0
9959,6582.0,11020.0,1990.0,NIKKEI STOCK AVERAGE ,2011-04-26,12724.0,3867.0,6115.0,,,,,,,,,19419.0,8937.0,1779.0,,,,6981.0,17097.0,55806.0,216.0,5001.0,0.0,,,,,,48825.0,38709.0
9960,9561.0,2011.0,1085.0,CANADIAN DOLLAR ,2007-11-20,20296.0,63028.0,21608.0,,,,,,,,,32092.0,9021.0,13368.0,,,,31383.0,22818.0,137424.0,6076.0,2529.0,1956.0,,,,,,106042.0,114606.0
9961,241.0,770.0,1240.0,U.S. DOLLAR INDEX ,2009-01-20,2324.0,5684.0,135.0,,,,,,,,,6966.0,1501.0,2790.0,,,,2843.0,2521.0,16954.0,178.0,2077.0,237.0,,,,,,14111.0,14433.0
9962,360552.0,566320.0,77706.0,2 YEAR U.S. TREASURY NOTES ,2008-03-18,167914.0,94692.0,48158.0,,,,,,,,,244045.0,129123.0,29191.0,,,,135388.0,111291.0,1147740.0,74922.0,81395.0,9864.0,,,,,,1012352.0,1036449.0
9963,46902.0,67144.0,8581.0,EURO FX ,2014-06-03,111488.0,23305.0,21590.0,,,,,,,,,38235.0,64991.0,36303.0,,,,45177.0,74614.0,342351.0,22342.0,34090.0,11733.0,,,,,,297174.0,267738.0
9964,57879.0,26203.0,3127.0,S&P 500 STOCK INDEX ,2014-07-22,19559.0,51106.0,8130.0,,,,,,,,,9473.0,12558.0,34908.0,,,,46642.0,41240.0,199851.0,9299.0,11745.0,10835.0,,,,,,153209.0,158611.0
9965,447653.0,142877.0,74212.0,U.S. TREASURY BONDS ,2009-10-27,22066.0,186430.0,29572.0,,,,,,,,,27337.0,147267.0,31177.0,,,,124019.0,137966.0,780978.0,21572.0,28107.0,3370.0,,,,,,656959.0,643012.0
9966,16500.0,2188.0,318.0,NIKKEI STOCK AVERAGE ,2010-04-20,6601.0,13280.0,2162.0,,,,,,,,,2847.0,10640.0,0.0,,,,15939.0,19978.0,50031.0,5664.0,1465.0,0.0,,,,,,34092.0,30053.0
9967,,,,MINI SING 380 FUEL OIL SWAP ,2010-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9968,2675.0,348.0,0.0,MEXICAN PESO ,2007-04-10,35496.0,46148.0,5310.0,,,,,,,,,23486.0,17600.0,0.0,,,,7296.0,2905.0,75109.0,846.0,2798.0,0.0,,,,,,67813.0,72204.0
9969,146.0,516.0,0.0,NEW ZEALAND DOLLAR ,2013-07-09,5623.0,217.0,27.0,,,,,,,,,4027.0,6771.0,86.0,,,,2091.0,4592.0,12512.0,512.0,303.0,0.0,,,,,,10421.0,7920.0
9970,60724.0,57002.0,2489.0,E MINI S&P 400 STOCK INDEX ,2012-04-17,9235.0,20175.0,420.0,,,,,,,,,13794.0,11683.0,7.0,,,,9065.0,3677.0,100025.0,4292.0,4573.0,0.0,,,,,,90961.0,96349.0
9971,,,,MINI SING 380 FUEL OIL SWAP ,2007-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9972,165338.0,77013.0,58200.0,U.S. TREASURY BONDS ,2015-04-28,838.0,68162.0,15910.0,17.2,15.7,15.4,14.0,26.7,23.3,25.0,20.7,50910.0,59365.0,39832.0,,,,148766.0,151521.0,493638.0,9540.0,19330.0,4304.0,,,,,,344872.0,342117.0
9973,0.0,1484.0,0.0,NEW ZEALAND DOLLAR ,2009-05-19,9363.0,15258.0,474.0,,,,,,,,,6562.0,644.0,0.0,,,,2226.0,863.0,19239.0,614.0,516.0,0.0,,,,,,17013.0,18376.0
9974,7674.0,17124.0,11945.0,30 DAY FEDERAL FUNDS ,2016-01-05,250659.0,184416.0,182693.0,,,,,,,,,48099.0,69632.0,161707.0,,,,20901.0,45442.0,728793.0,12944.0,23664.0,32170.0,,,,,,707892.0,683351.0
9975,,,,10 YEAR DELIVERABLE IR SWAP ,2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9976,141656.0,125136.0,12300.0,RUSSELL 2000 MINI INDEX FUTURE ,2014-02-18,49192.0,42628.0,8788.0,,,,,,,,,49249.0,77536.0,7335.0,,,,17518.0,15647.0,296015.0,9447.0,6114.0,530.0,,,,,,278497.0,280368.0
9977,0.0,0.0,0.0,RUSSIAN RUBLE ,2010-11-16,8192.0,25513.0,7614.0,,,,,,,,,15241.0,6743.0,1013.0,,,,8019.0,446.0,41471.0,1255.0,5.0,137.0,,,,,,33452.0,41025.0
9978,75320.0,50449.0,3656.0,E MINI S&P 400 STOCK INDEX ,2011-08-30,11278.0,29824.0,124.0,,,,,,,,,12125.0,12884.0,1125.0,,,,5080.0,7916.0,110175.0,1467.0,4197.0,0.0,,,,,,105095.0,102259.0
9979,1408147.0,545134.0,180893.0,E MINI S&P 500 STOCK INDEX ,2014-11-25,199051.0,806399.0,163762.0,,,,,,,,,578698.0,843836.0,673584.0,,,,327932.0,273373.0,3798036.0,149539.0,194626.0,116429.0,,,,,,3470103.0,3524663.0
9980,455662.0,327323.0,167481.0,5 YEAR U.S. TREASURY NOTES ,2006-09-19,178283.0,73963.0,88348.0,,,,,,,,,128370.0,155858.0,94981.0,,,,289165.0,296925.0,1467261.0,42223.0,239634.0,22748.0,,,,,,1178096.0,1170336.0
9981,42162.0,35109.0,5982.0,EURO FX ,2013-01-15,24723.0,45251.0,10822.0,,,,,,,,,65833.0,58336.0,25332.0,,,,60810.0,56778.0,255620.0,16425.0,14479.0,3531.0,,,,,,194809.0,198842.0
9982,,,,GOLD ,2007-05-01,,,,26.1,10.1,36.9,21.0,34.4,15.5,56.7,36.0,,,,124836.0,19889.0,79369.0,62337.0,22810.0,482965.0,40660.0,8057.0,52896.0,57725.0,182217.0,37018.0,89605.0,28122.0,420628.0,460155.0
9983,,,,10 YEAR DELIVERABLE IR SWAP ,2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9984,773764.0,551677.0,273652.0,5 YEAR U.S. TREASURY NOTES ,2015-06-23,115402.0,196110.0,61501.0,,,,,,,,,437397.0,348681.0,213200.0,,,,252942.0,381531.0,2297653.0,113616.0,215122.0,56179.0,,,,,,2044711.0,1916122.0
9985,407.0,288.0,1201.0,U.S. DOLLAR INDEX ,2011-07-26,14245.0,15580.0,528.0,,,,,,,,,33652.0,34859.0,1783.0,,,,7532.0,5110.0,61788.0,2410.0,2409.0,29.0,,,,,,54256.0,56678.0
9986,889742.0,247064.0,80890.0,E MINI S&P 500 STOCK INDEX ,2008-07-29,278296.0,816547.0,247250.0,,,,,,,,,397545.0,783884.0,194864.0,,,,500021.0,208867.0,2665854.0,58321.0,67563.0,18925.0,,,,,,2165833.0,2456987.0
9987,,,,SILVER ,2014-03-11,,,,17.8,13.7,29.5,24.7,27.7,22.0,41.1,34.3,,,,34000.0,13009.0,13991.0,23839.0,12272.0,172767.0,9084.0,4682.0,18915.0,19344.0,51928.0,31768.0,36143.0,21827.0,148928.0,160495.0
9988,9.0,2015.0,3548.0,30 DAY FEDERAL FUNDS ,2012-11-13,165574.0,135257.0,104744.0,,,,,,,,,25343.0,36577.0,51899.0,,,,23548.0,33392.0,385399.0,973.0,8205.0,9761.0,,,,,,361851.0,352006.0
9989,323468.0,144748.0,87648.0,U.S. TREASURY BONDS ,2011-08-16,11909.0,97857.0,59118.0,,,,,,,,,51797.0,109982.0,149098.0,,,,161715.0,140032.0,860150.0,6424.0,62695.0,8974.0,,,,,,698435.0,720119.0
9990,80742.0,100724.0,18027.0,NASDAQ 100 STOCK INDEX (MINI) ,2010-07-13,119323.0,43668.0,3481.0,,,,,,,,,66223.0,100185.0,5573.0,,,,22036.0,32705.0,322249.0,5946.0,16987.0,898.0,,,,,,300213.0,289544.0
9991,,,,SILVER ,2008-07-22,,,,16.9,10.5,40.5,34.8,26.3,15.9,54.5,42.8,,,,37743.0,7342.0,22381.0,35625.0,11684.0,183474.0,13707.0,1815.0,29439.0,15037.0,69420.0,17082.0,28933.0,12462.0,147850.0,171791.0
9992,308047.0,37892.0,14247.0,S&P 500 STOCK INDEX ,2008-08-12,44573.0,256892.0,41107.0,,,,,,,,,46992.0,89873.0,106450.0,,,,124532.0,147232.0,714339.0,20182.0,12438.0,8208.0,,,,,,589806.0,567107.0
9993,11105.0,0.0,2060.0,RUSSELL 2000 MINI INDEX FUTURE ,2008-07-29,3727.0,3212.0,2213.0,,,,,,,,,1135.0,10450.0,239.0,,,,142.0,1176.0,20619.0,0.0,1270.0,0.0,,,,,,20477.0,19443.0
9994,627693.0,916997.0,327144.0,10 YEAR U.S. TREASURY NOTES ,2014-02-18,162346.0,205125.0,276114.0,,,,,,,,,673101.0,214175.0,357446.0,,,,305857.0,471809.0,3068183.0,224716.0,185606.0,113768.0,,,,,,2762326.0,2596374.0
9995,,,,GOLD ,2011-08-02,,,,20.3,13.7,31.8,21.5,30.4,18.2,47.4,32.6,,,,259002.0,5349.0,30011.0,77874.0,36329.0,817915.0,60750.0,25153.0,145831.0,106890.0,313555.0,51230.0,175360.0,86328.0,740041.0,781586.0
9996,40232.0,78321.0,8864.0,NASDAQ 100 STOCK INDEX (MINI) ,2009-11-03,123961.0,50232.0,4495.0,,,,,,,,,93302.0,149262.0,13419.0,,,,37217.0,11520.0,325400.0,1545.0,6921.0,2365.0,,,,,,288183.0,313879.0
9997,44994.0,21757.0,2921.0,S&P 500 STOCK INDEX ,2014-05-06,18226.0,55862.0,3461.0,,,,,,,,,7051.0,15970.0,27452.0,,,,51801.0,36079.0,179515.0,13670.0,6073.0,9939.0,,,,,,127714.0,143436.0
9998,7877.0,152.0,0.0,MEXICAN PESO ,2009-06-23,4631.0,22302.0,526.0,,,,,,,,,22191.0,8535.0,1073.0,,,,3737.0,3960.0,40150.0,115.0,3602.0,0.0,,,,,,36413.0,36190.0
9999,26832.0,39925.0,5653.0,EURO FX ,2011-10-11,98495.0,24522.0,9941.0,,,,,,,,,50633.0,78287.0,26654.0,,,,39612.0,69457.0,266323.0,5603.0,8982.0,2900.0,,,,,,226712.0,196866.0
10000,780.0,1739.0,0.0,NEW ZEALAND DOLLAR ,2015-04-14,5205.0,7633.0,7.0,,,,,,,,,15128.0,9277.0,537.0,,,,2979.0,4427.0,25176.0,540.0,1556.0,0.0,,,,,,22197.0,20749.0
10001,,,,MINI SING 380 FUEL OIL SWAP ,2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002,95324.0,28206.0,8211.0,S&P 500 STOCK INDEX ,2012-09-25,13401.0,75131.0,4463.0,,,,,,,,,7139.0,26703.0,46029.0,,,,67720.0,42964.0,252558.0,3097.0,13677.0,7172.0,,,,,,184838.0,209593.0
