Date,Country,CURRFX High (est),CURRFX Low (est),CURRFX Rate,Future Percent change in CURRFX Rate,Percent change in CURRFX Rate
2002-01-01,CHILE,0.0,0.0,0.00173606,-15.849682614656164,-6.6990557367886465
2006-01-01,SUDAN (THE),,,,,
2012-01-01,FALKLAND ISLANDS (THE) [MALVINAS],1.5696,1.5318,1.5506,,-3.9263431166626486
2003-01-01,CABO VERDE,0.0,0.0,0.00836196,-0.2720654009347115,0.0
1997-01-01,COLOMBIA,,,,,
1992-01-01,ANGOLA,,,,,
1994-01-01,PANAMA,0.0,0.0,1.0,0.0,0.0
1994-01-01,BULGARIA,,,,,
2009-01-01,MOROCCO,0.13069333136082,0.13069333136082,0.13069333136082,-4.535252165709898,5.885119702169705
1995-01-01,SRI LANKA,,,,,
2007-01-01,FIJI,,,,,
2013-01-01,MOROCCO,0.11654603481292998,0.11698232591152001,0.11973610520363001,-0.8594394223362525,0.13410649824476614
1998-01-01,JAMAICA,0.0,0.0,0.029323000000000002,-1.994679944071228,
2002-01-01,GUATEMALA,0.0,0.0,0.129925,-3.012507215701388,-0.6416138998501164
2004-01-01,LIBERIA,0.0,0.0,1.0031700000000001,0.0,0.3170000000000117
2003-01-01,BAHRAIN,0.0,0.0,2.65199,0.006713279733326992,-0.01696551100120204
2002-01-01,TURKMENISTAN,,,,,
2004-01-01,NICARAGUA,0.0,0.0,0.0688414,-3.36519669211549,-5.4880091379869125
1999-01-01,AFGHANISTAN,0.0,0.0,0.000237147,0.0,0.0
2012-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),0.0,0.0,0.00728953,,0.0
2003-01-01,TAJIKISTAN,,,,,
1994-01-01,TAIWAN (PROVINCE OF CHINA),,,,,
2008-01-01,INDONESIA,0.00011134989472338999,0.00011137594265165,0.00011153618834213999,-5.080669408360077,9.605503849847608
1997-01-01,INDONESIA,0.0,0.0,0.000436706,0.0,-12.658800000000006
2001-01-01,SWEDEN,0.11875,0.11610999999999999,0.117425,-9.505641899084514,-4.7346687111089425
2008-01-01,SUDAN (THE),,,,,
2003-01-01,DJIBOUTI,0.0,0.0,0.00586314,-0.1599825349556689,2.173064456542199
2006-01-01,FIJI,0.0,0.0,0.606681,,5.052881188566563
2000-01-01,CZECH REPUBLIC (THE),0.033749,0.032982,0.0333631,-16.482281322778768,16.197126686983026
2006-01-01,DENMARK,0.1817421913147,0.18373908102512,0.18204325437546,-13.02309884260445,7.707712014430766
1995-01-01,URUGUAY,,,,,
2010-01-01,SINGAPORE,0.6952168941497799,0.6992028951644901,0.6963303089141801,2.3446469089976194,0.24370859927011707
2006-01-01,CHILE,0.0018426725873724,0.0018441338324919,0.0018426725873724,5.746296996977085,6.058707783899958
2015-01-01,TAJIKISTAN,0.0,0.0,0.209536,-9.931944868662185,-0.15676744573892548
2008-01-01,ALGERIA,0.014708261936903,0.014707613736391,0.014721035957335999,2.835430939192799,7.603415324022586
2012-01-01,TRINIDAD AND TOBAGO,0.16035920381546,0.16035920381546,0.16041322052479,-0.945430481271109,1.8638924324604105
2009-01-01,KAZAKHSTAN,0.0066835987381637,0.0066835987381637,0.0066835987381637,0.4498109408967898,1.1495795993120708
2012-01-01,NAMIBIA,0.15468142926693,0.15468142926693,0.14996999502182,-15.66645959844941,10.823729167857653
1997-01-01,PANAMA,0.0,0.0,1.0,0.0,0.0
1996-01-01,?LAND ISLANDS,,,,,
2010-01-01,HAITI,0.025929573923349,0.025929573923349,0.025967283174396,-3.1076919713791824,-6.247722362484308
2012-01-01,GHANA,0.68170970678329,0.68170970678329,0.68027210235596,-9.11339208234208,-3.7142867507618478
2002-01-01,SOMALIA,0.0,0.0,0.0004,0.0,0.0
2006-01-01,BOSNIA AND HERZEGOVINA,,,,,
1997-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
2002-01-01,GIBRALTAR,0.0,0.0,1.4902799999999998,-2.6323912284939666,-7.628226981126242
1999-01-01,VIET NAM,0.0,0.0,0.0001,0.0,0.0
2008-01-01,LIBERIA,0.0,0.0,0.0175711,-7.593150115815178,
1996-01-01,ANGOLA,,,,,
1995-01-01,BENIN,,,,,
2011-01-01,IRAN (ISLAMIC REPUBLIC OF),0.0,0.0,0.00028366,-65.78993552718924,174.3275883552812
2011-01-01,BURUNDI,0.0,0.0,0.000835712,-0.6983832450150201,-0.3580547629457589
2005-01-01,PANAMA,1.0241494178772,1.0241494178772,1.0244327783585,-0.07780240215245304,2.4432778358500107
2010-01-01,PERU,0.32886081933975,0.32886081933975,0.32915309071541,5.140133804551848,-2.43902762197675
2011-01-01,BHUTAN,0.021438524127007003,0.021551722660661,0.021454622969031004,4.016959701655021,3.1216457760420635
2001-01-01,TONGA,0.0,0.0,0.66478,-23.836005896687634,0.0
2004-01-01,ANGOLA,0.0,0.0,0.022953900000000003,0.0,-39.03006542197573
2001-01-01,BAHRAIN,2.6852,2.6203,2.65254,-0.0037699714236078224,0.0
2009-01-01,RWANDA,0.0018585633952171,0.0018585633952171,0.0018585633952171,-1.6290135295257684,-2.4495850593117714
2000-01-01,CAYMAN ISLANDS (THE),0.0,0.0,1.20458,3.1347025519268144,-0.3276680953878203
1997-01-01,CABO VERDE,,,,,
2006-01-01,SOMALIA,0.00033121358137578,0.0003314770583529,0.00033121358137578,81.87951367665781,-15.861810762763144
1995-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),,,,,
2002-01-01,DOMINICAN REPUBLIC (THE),0.0,0.0,0.062037,-1.0153618002160045,-0.8006370557279844
1997-01-01,EL SALVADOR,,,,,
2003-01-01,BURUNDI,0.0,0.0,0.00116344,-7.640273671182003,-18.931386006842583
2001-01-01,COMOROS (THE),0.0,0.0,0.00213977,-13.041588581950398,-9.386685186518331
2011-01-01,KENYA,0.0,0.0,0.013236500000000002,-6.150715976035993,2.9799759079083117
2012-01-01,ARUBA,0.56022411584854,0.56022411584854,0.56006717681885,0.0,-0.33753464299315106
2002-01-01,BOUVET ISLAND,0.0,0.0,0.11343699999999998,-1.5889414575579315,-8.875696865510985
2014-01-01,SINGAPORE,0.8190678358078,0.8192691802978499,0.81920206546783,-3.29633518214933,6.176779057233821
2010-01-01,DOMINICAN REPUBLIC (THE),0.028710056096315,0.028710056096315,0.028753809630871,-3.7925744270776405,-5.273448789829914
1994-01-01,EGYPT,,,,,
1996-01-01,ZAMBIA,,,,,
1997-01-01,NEPAL,,,,,
1994-01-01,SWAZILAND,0.0,0.0,0.2986,-1.1657736101808294,0.0
2004-01-01,BELARUS,,,,,
1993-01-01,IRAN (ISLAMIC REPUBLIC OF),,,,,
2011-01-01,UNITED ARAB EMIRATES (THE),0.0,0.0,0.272262,0.0036148138374116562,-0.047169345863773124
1993-01-01,ISRAEL,,,,,
2008-01-01,SEYCHELLES,0.18528813123703,0.18528813123703,0.18528813123703,-32.508816615994874,-3.696491213666433
2000-01-01,COSTA RICA,0.0,0.0,0.0037381999999999997,-8.031940506125936,-9.62148466210205
1995-01-01,SAMOA,,,,,
2007-01-01,GHANA,,,,,
2002-01-01,DJIBOUTI,0.0,0.0,0.00573844,2.173064456542199,-0.4182183551003548
1997-01-01,YEMEN,,,,,
1996-01-01,SEYCHELLES,,,,,
1998-01-01,MAURITANIA,0.0,0.0,0.00713753,-15.427045490526833,-1.7533596424456837
2013-01-01,JAMAICA,0.011805817484856,0.011805817484856,0.011828021146357,-7.0617557572363685,-0.8433309856318087
1997-01-01,GHANA,,,,,
2010-01-01,MEXICO,0.07269555330276499,0.07478536665439599,0.07443799078464501,2.799948513137368,-19.033799418473592
2013-01-01,ZAMBIA,,,,,
2007-01-01,NICARAGUA,0.06374704837799099,0.06374704837799099,0.06374704837799099,-8.663749254322802,0.7522163232792223
2008-01-01,CANADA,0.8580744862556501,0.85932803153992,0.8588851690292401,17.22714321226368,0.060120641254052386
2010-01-01,SUDAN (THE),0.46371433138846996,0.46371433138846996,0.46433877944946,-5.071895885453032,-6.152488027995101
2001-01-01,ARMENIA,,,,,
2000-01-01,CHILE,0.0,0.0,0.00213977,-13.041588581950398,-8.45355443748503
2011-01-01,HONDURAS,0.0,0.0,0.0529255,2.082681721654019,-2.029605644143572
2002-01-01,BELIZE,0.0,0.0,0.506625,-0.2753515914137526,1.018912694535569
1998-01-01,TRINIDAD AND TOBAGO,0.0,0.0,0.167148,-3.3898102280613616,
1996-01-01,BOTSWANA,0.0,0.0,0.366733,-2.9514660529594954,
1999-01-01,INDONESIA,0.0,0.0,0.000237147,-42.34293497282276,-45.69641818523217
2002-01-01,SRI LANKA,0.0,0.0,0.012139,-11.35513633742483,-13.069943641194193
1996-01-01,MACAO,,,,,
1999-01-01,BAHAMAS (THE),0.0,0.0,1.0,0.0,0.0
1994-01-01,MYANMAR,,,,,
2005-01-01,SUDAN (THE),,,,,
2012-01-01,LIBERIA,0.014378144405781999,0.014388489536941003,0.014388489536941003,-2.4561405552798257,0.17258461915107412
1998-01-01,GEORGIA,,,,,
2005-01-01,PHILIPPINES (THE),0.018102822825313,0.018102822825313,0.018102822825313,-1.4011595370216268,-2.9958212973330824
1997-01-01,UGANDA,,,,,
2009-01-01,HONG KONG,0.12815254926682002,0.12852314114571,0.1281903386116,0.6567699380301132,-0.333291779996385
2002-01-01,BERMUDA,0.0,0.0,1.01325,-0.3858869972859689,1.3249999999999984
2012-01-01,MALDIVES,0.079176560044289,0.079239301383495,0.079176560044289,-17.180328634001032,1.3287466508600625
1996-01-01,URUGUAY,0.0,0.0,0.177808,-21.090164672005763,
2014-01-01,GAMBIA (THE),0.029780518263578002,0.033036008477211005,0.036133695393801,-25.744566895526845,-0.35772154938969053
1992-01-01,SAMOA,,,,,
2004-01-01,FALKLAND ISLANDS (THE) [MALVINAS],0.0,0.0,1.9789700000000001,-3.50131634132909,36.381930326315434
2014-01-01,HAITI,0.024218939244747002,0.024218939244747002,0.02418496645987,-3.6760895256944406,-4.445200327430213
2004-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,,,,
2009-01-01,SWEDEN,0.15442107617855,0.15561780333519,0.15519034862518,-17.10364094878598,6.170373988221019
1993-01-01,JORDAN,,,,,
2014-01-01,FALKLAND ISLANDS (THE) [MALVINAS],0.0,0.0,1.6219,2.0260188667611994,
2007-01-01,CABO VERDE,0.011190939694643,0.011190939694643,0.011190939694643,11.524635949198942,-12.238416371204613
2008-01-01,DJIBOUTI,0.0059923296794295,0.0059923296794295,0.0059973611496389,-4.106284263001698,-0.4018190120864905
2010-01-01,GAMBIA (THE),0.037868749350309,0.037868749350309,0.037921879440546,-1.2725620345441695,-16.822152243522495
2012-01-01,BANGLADESH,0.014448988251388,0.014448988251388,0.014455462805927,-13.852707562153926,-0.04796710140088082
2015-01-01,IRAN (ISLAMIC REPUBLIC OF),0.0,0.0,3.72559e-05,0.0,-55.02094997196966
2005-01-01,BERMUDA,1.0050251483916999,1.0050251483916999,1.0050251483916999,0.0,0.5025148391699874
2014-01-01,TAJIKISTAN,0.0,0.0,0.209865,-0.15676744573892548,
2008-01-01,SIERRA LEONE,0.00032786885276437,0.00033898305264302005,0.00033333332976326,0.3344466712770002,-21.66666609671767
2008-01-01,PARAGUAY,0.0002026178262895,0.00020260960445738998,0.0002027862938121,4.950296253385662,22.68570987370109
2008-01-01,FALKLAND ISLANDS (THE) [MALVINAS],1.9828,1.9369999999999998,1.95973,1.5333744954662076,
1994-01-01,COSTA RICA,,,,,
2003-01-01,SWAZILAND,0.0,0.0,0.08086710000000001,42.5759054052884,-38.26279144336034
1994-01-01,TURKEY,,,,,
1998-01-01,EL SALVADOR,0.0,0.0,0.114265,-0.21178838664508473,
2005-01-01,NEPAL,0.014157687313855,0.014157687313855,0.014163904823363003,1.2752314070062425,8.41271832223228
1998-01-01,JAPAN,0.0086244074627757,0.0086393086239696,0.0086318515241146,-11.212444893282322,-10.435208905638879
2015-01-01,COLOMBIA,0.0005182689637877,0.00051931868074462,0.00051931868074462,-18.922110908450694,-7.976731957489262
1992-01-01,KAZAKHSTAN,,,,,
2014-01-01,CABO VERDE,0.0122743062675,0.0122743062675,0.012048192322253999,5.396830771002826,1.3951718846552588
1995-01-01,ICELAND,,,,,
1996-01-01,SWAZILAND,0.0,0.0,0.281428,-2.6408175448071955,-4.639145565009372
2003-01-01,OMAN,2.6349,2.5727,2.60363,-0.2281430157126717,
2000-01-01,KAZAKHSTAN,0.0,0.0,0.0118397,-38.883671038962135,-9.862811377063158
1994-01-01,?LAND ISLANDS,,,,,
2003-01-01,TURKEY,0.7006100000000001,0.68411,0.692312,-12.168935393290896,-53.5248784941328
2006-01-01,BENIN,0.0021624427754432,0.0021641743369401,0.0021624427754432,-16.424496649896632,8.115651682972885
2009-01-01,LIBYA,0.82740360498428,0.82740360498428,0.82740360498428,-0.4939873698347773,1.0756306118823693
2005-01-01,JAMAICA,0.019999999552965,0.019999999552965,0.019999999552965,0.0,-0.13581752334325728
1993-01-01,MEXICO,0.0,0.0,0.000335833,0.0,
2005-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",1.7986,1.7555,1.77695,8.377838431019446,23.091576614020507
2001-01-01,SRI LANKA,0.0,0.0,0.013964099999999998,-13.069943641194193,-4.612242388638818
2005-01-01,TURKMENISTAN,,,,,
2014-01-01,EL SALVADOR,0.11702475696801999,0.11702475696801999,0.11686201393604,-0.20292058236287955,-0.10985718947742369
1995-01-01,RUSSIAN FEDERATION (THE),,,,,
2003-01-01,JAMAICA,0.0,0.0,0.0212351,-5.688223742765505,-5.026186440298947
2006-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.0,0.0,1.92582,-69.85082105585933,8.377838431019446
2002-01-01,MALAWI,0.0,0.0,0.0212703,-28.883936756886364,-0.8872031201218986
1996-01-01,GUINEA,,,,,
2014-01-01,NEPAL,0.011562431231141,0.011562431231141,0.011546144261956002,-11.304893584855282,-3.684372937354578
2001-01-01,BERMUDA,0.0,0.0,1.0,1.3249999999999984,0.0
1992-01-01,URUGUAY,,,,,
2006-01-01,MONGOLIA,0.0,0.0,0.000938539,,0.0
2000-01-01,SAMOA,0.0,0.0,0.33173,-4.805715491514186,-13.49009933265355
1997-01-01,TRINIDAD AND TOBAGO,,,,,
2012-01-01,CAMBODIA,0.00025226405705325,0.00025226405705325,0.00024752476019785,2.3173267695745623,4.376087489131206
1995-01-01,CAMEROON,,,,,
2010-01-01,BRAZIL,0.43029260635376,0.43029260635376,0.43029260635376,33.29929251176592,-23.95438640179267
2009-01-01,CZECH REPUBLIC (THE),0.05505546927452099,0.05524861812591599,0.055158719420432996,-4.8769612595927985,14.487436662547603
1992-01-01,MALAWI,,,,,
2013-01-01,BELARUS,,,,,
2011-01-01,OMAN,0.0,0.0,2.59947,0.13634435973871406,-0.4376953994362497
1992-01-01,ARGENTINA,,,,,
1997-01-01,VANUATU,,,,,
2003-01-01,UGANDA,0.0,0.0,0.000563657,-4.43692001652424,0.0
2000-01-01,POLAND,0.28914,0.28241,0.28575500000000004,-15.439449878392333,0.6746758737316797
2003-01-01,KOREA (THE REPUBLIC OF),0.0,0.0,0.000764288,9.345168313515318,-8.546484913463006
2012-01-01,THAILAND,0.033436987549067,0.03406922891736,0.033479526638985,-5.361044484691116,9.749233445418604
2015-01-01,NIGERIA,0.0063255107961595,0.0063255107961595,0.0062500000931323,-12.232586559168176,-3.899999033398508
2000-01-01,BAHAMAS (THE),0.0,0.0,1.0,0.0,0.0
2014-01-01,SUDAN (THE),0.22903211414814004,0.22903211414814004,0.22779044508934,-22.50799024881459,-40.00455418443434
2005-01-01,TUNISIA,0.7339449524879499,0.7339449524879499,0.7339449524879499,0.0,0.08754259670967655
1999-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.0,0.0,0.598761,0.42454334868168325,-1.2597295514511975
1994-01-01,TUNISIA,,,,,
2004-01-01,FRENCH POLYNESIA,0.008840299999999999,0.0086332,0.00873616,25.90249574310681,15.511681195714397
2004-01-01,CHILE,0.0,0.0,0.00136487,27.294768523493072,-6.573345198165527
2015-01-01,SOMALIA,0.00092412903904915,0.00092412903904915,0.0009208103292621699,56.25898856726829,44.84346882295643
2011-01-01,ARUBA,0.0,0.0,0.561964,-0.33753464299315106,0.6196543529329916
1995-01-01,GAMBIA (THE),,,,,
2004-01-01,RWANDA,,,,,
1994-01-01,FIJI,,,,,
2004-01-01,ALGERIA,0.0,0.0,0.012637,14.768250917084755,-3.274447370032446
1993-01-01,VANUATU,,,,,
2013-01-01,HUNGARY,0.0041047534905374,0.0041356491856277,0.0041192946955562,10.73302436164506,-13.593674742837239
2010-01-01,CAYMAN ISLANDS (THE),1.2195122241974,1.2195122241974,1.2195122241974,-0.6250223692850989,0.0
2015-01-01,AUSTRALIA,0.89150393009186,0.8925384283065799,0.89150393009186,-8.342861788570717,-14.27030894881538
2004-01-01,EL SALVADOR,0.0,0.0,0.114827,-0.2743257247859909,0.3364149525523815
2000-01-01,UNITED ARAB EMIRATES (THE),0.0,0.0,0.272338,0.0,0.0
2003-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.1493,0.14601,0.147649,-9.695737670278838,-5.941073419334289
1996-01-01,NEPAL,,,,,
2006-01-01,SRI LANKA,0.0095831342041492,0.0097713507711887,0.0095831342041492,2.2237432520639473,-7.379003849739614
1995-01-01,BAHRAIN,,,,,
2009-01-01,MYANMAR,0.0012224939418957,0.0012224939418957,0.0012224939418957,0.0,0.0
2005-01-01,CHILE,0.0017367743421346,0.0017367743421346,0.0017374081071466,6.058707783899958,27.294768523493072
1996-01-01,MONGOLIA,,,,,
2001-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.0,0.0,0.619967,8.247213158119706,3.1039259740929492
1995-01-01,CANADA,0.0,0.0,0.7533770000000001,-5.485965194052922,-4.365504013242484
1995-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2010-01-01,VANUATU,0.0090909088030457,0.0090909088030457,0.0090909088030457,11.786403539713461,-15.90909560803725
1995-01-01,COMOROS (THE),,,,,
2002-01-01,CABO VERDE,0.0,0.0,0.00836196,0.0,-8.478427423768142
1995-01-01,MADAGASCAR,,,,,
2009-01-01,ANGUILLA,0.37243947386741993,0.37243947386741993,0.37243947386741993,0.5429705301135566,-1.3035331011595706
2002-01-01,SYRIAN ARAB REPUBLIC,0.0,0.0,0.018852400000000002,9.081602342407319,2.279151272494497
1996-01-01,COOK ISLANDS (THE),0.0,0.0,0.6420680000000001,1.7680370303456823,14.932891312208465
1997-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),,,,,
1995-01-01,GUYANA,,,,,
2014-01-01,HUNGARY,0.0045308321714401,0.0045614195987582,0.0045614195987582,1.5988445393809991,10.73302436164506
2000-01-01,CROATIA,0.2061,0.2013,0.203688,-35.60887239307176,28.96053081432895
2008-01-01,PANAMA,1.0368065834045,1.0367743968964,1.0377104282379,-2.745094570377529,-0.18782692129005252
1993-01-01,LESOTHO,0.3687,0.36017,0.36440900000000004,-10.131473152419414,
1994-01-01,SAMOA,,,,,
2015-01-01,BRAZIL,0.42425012588501,0.42600324749946994,0.42387250065804,-11.114463318441835,-13.076469269935334
1993-01-01,VIET NAM,,,,,
2003-01-01,HAITI,0.039548,0.038638,0.0390902,-29.082481031051255,-15.877162778686415
2004-01-01,KENYA,0.0,0.0,0.0127925,3.1957830282196618,0.428642083859978
1998-01-01,NEPAL,0.0,0.0,0.017905900000000002,-1.06780446668416,
1993-01-01,BELIZE,,,,,
1996-01-01,PHILIPPINES (THE),0.0,0.0,0.0409204,-6.802719426007582,
2002-01-01,URUGUAY,0.0,0.0,0.08783510000000001,-21.13733575757301,0.0
1994-01-01,BANGLADESH,,,,,
2009-01-01,AZERBAIJAN,0.0,0.0,1.1828299999999998,5.569693024356853,8.103933611172023
2011-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),0.0,0.0,0.00123656,-8.622021720531157,-34.46232097658796
1995-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),,,,,
2015-01-01,KENYA,0.011574073694646003,0.011764152906835,0.011574073694646003,-4.530379920697761,-2.2199088555257593
2000-01-01,BOSNIA AND HERZEGOVINA,,,,,
1996-01-01,BELIZE,,,,,
2013-01-01,AZERBAIJAN,,,,,
2011-01-01,ANGOLA,0.0,0.0,0.011238600000000001,-3.552043848877994,-14.124595976190287
2007-01-01,DOMINICAN REPUBLIC (THE),0.029629629105330003,0.029629629105330003,0.029629629105330003,5.429210237368854,-15.73926435190083
2007-01-01,TONGA,,,,,
2005-01-01,BAHAMAS (THE),1.0050251483916999,1.0050251483916999,1.0050251483916999,0.0,-0.1752949084019706
1997-01-01,CURA?AO,,,,,
2008-01-01,CUBA,1.0406585931778,1.0406152009964,1.0415581464767,-2.7343012762693815,-0.29267808378719035
2011-01-01,NEPAL,0.0,0.0,0.013437000000000001,5.415700107330485,3.052386051459354
1992-01-01,NEPAL,,,,,
2009-01-01,ZAMBIA,,,,,
1992-01-01,EL SALVADOR,,,,,
2005-01-01,BENIN,0.0019996000919491,0.0019996000919491,0.0020001200027764,8.115651682972885,28.13725256748584
2015-01-01,BAHRAIN,2.6685881614685,2.6685881614685,2.6683032512665,0.06674604114260385,-0.005342971887737372
2001-01-01,NICARAGUA,0.0,0.0,0.0812362,-3.9663352052410032,-9.794084595875475
1992-01-01,TRINIDAD AND TOBAGO,,,,,
1992-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),,,,,
2000-01-01,BULGARIA,0.0,0.0,0.000563657,-4.400193734842286,0.0
1997-01-01,BANGLADESH,,,,,
1994-01-01,BERMUDA,,,,,
1997-01-01,SAUDI ARABIA,0.0,0.0,0.266637,0.010501168254958048,0.0
2011-01-01,THAILAND,0.030371136963367,0.030529689043759998,0.030505476519465,9.749233445418604,5.1401739263050565
2003-01-01,AZERBAIJAN,,,,,
2000-01-01,CUBA,0.0,0.0,0.044988,2122.814972881657,0.0
2015-01-01,JAPAN,0.0094966758042574,0.009500284679234002,0.0094966758042574,-12.010224990188426,-17.64482592831337
1995-01-01,PERU,,,,,
2003-01-01,MAURITIUS,0.0,0.0,0.0330206,3.950261352004519,-8.111733211634148
2010-01-01,TRINIDAD AND TOBAGO,0.16260161995888,0.16260161995888,0.16260161995888,-3.1510263920960324,0.0
2003-01-01,CAMBODIA,0.0,0.0,0.000264167,0.0,0.0
2008-01-01,ICELAND,0.014436264522373997,0.014435846358538,0.014448362402617999,10.597621693338462,-9.01865744291843
2010-01-01,BENIN,0.0021731571760029,0.0021731571760029,0.0021758049260825,2.801495354054944,-4.171021863849369
1997-01-01,SURINAME,,,,,
2001-01-01,CABO VERDE,0.0,0.0,0.0091366,-8.478427423768142,-7.9239091876552
2010-01-01,ALGERIA,0.014448362402617999,0.014448362402617999,0.014467382803558998,-4.183775405528753,-4.432807660171853
2013-01-01,MADAGASCAR,0.00045419449452310996,0.00045419449452310996,0.00045400887029245,-1.3481348847716192,-4.712617665178363
2004-01-01,MOZAMBIQUE,0.0,0.0,0.0426215,1.2728317867742838,-3.097717351764268
1996-01-01,BOLIVIA (PLURINATIONAL STATE OF),,,,,
1993-01-01,NICARAGUA,,,,,
2003-01-01,ANGOLA,0.0,0.0,0.037647900000000005,-39.03006542197573,-77.63778919545008
2015-01-01,TRINIDAD AND TOBAGO,0.15843340754509,0.15843340754509,0.15874275565147,0.7597639210434308,-0.4746422572627424
2009-01-01,COOK ISLANDS (THE),0.76540374755859,0.7695267200470001,0.76899415254593,-24.028745004197372,8.981850747963344
2014-01-01,CHILE,0.0020868112333119,0.0020868112333119,0.0020868112333119,-8.8279972321131,8.368102212553904
1994-01-01,OMAN,,,,,
2011-01-01,COLOMBIA,0.0,0.0,0.000461145,12.358311793826235,5.330134082292513
1997-01-01,ALGERIA,0.0,0.0,0.019238599999999998,-7.142411609992391,-53.273520382388384
2004-01-01,TURKMENISTAN,,,,,
1998-01-01,GIBRALTAR,0.0,0.0,1.65064,0.1684195221247519,
1998-01-01,RUSSIAN FEDERATION (THE),0.0,0.0,0.0002,83269.5,
1994-01-01,BOSNIA AND HERZEGOVINA,,,,,
