Date,Country,3 MONTH FORWARD RATE ,AUSTRIAN SHILLINGS PER ECU;END PD,AUSTRIAN SHILLINGS PER ECU;PD,BELGIAN FRANCS PER ECU;AVRG,BELGIAN FRANCS PER ECU;AVRG ,BELGIAN FRANCS PER ECU;END PD ,COMMERCIAL RATE;PD,DANISH KRONER PER EURO:END PD,DANISH KRONER PER EURO:PD,DOLLARS PER SDR; PERIOD AVERAGE ,DUTCH GUILDER PER ECU;END PD,DUTCH GUILDER PER ECU;PD,ECU PER IRISH POUND:END PD,ECUS PER IRISH POUND:PD,EURO PER POUND STERLING:END PD,EUROS PER POUND STERLING: PD,EXCHANGE RATE INDEX 1995=100 ,EXCHANGE RATE INDEX 2000=100 ,FORWARD RATE ,FRENCH FRANC PER ECU ,FRENCH FRANC PER ECU;PD,GERMAN MARKS PER ECU;END PD ,GERMAN MARKS PER ECU;PD,GREEK DRACHMA PER EURO:END PD,GREEK DRACHMA PER EURO:PD,ITAL,ITALIAN LIRA PER ECU; END PD,LONDON GOLD PRICE ,MARKET EXCHANGE RATE; PD,MARKET RATE ,MARKET RATE; END OF PERIOD ,MARKET RATE; END OF PERIOD; PD END ,MARKET RATE; PERIOD AVERAGE ,MARKET RATE; PERIOD AVERAGE; PD AVER ,MARKET RATET ,MARKKAA PER ECU; END PD,MARKKAA PER ECU; PD,NC PER USD; PRINCIPAL RATE; END OF P ,NEER FROM INS ,NEER FROM ULC ,NORWEGIAN KRONER PER EURO:PD,NORWEGIAN KRONER PER EURO; END PD,OFFICIAL RATE ,OFFICIAL RATE; END OF PERIOD ,OFFICIAL RATE; PERIOD AVERAGE ,PORTUGUESE ESCUDO PER ECU END PD,PORTUGUESE ESCUDO PER ECU PD,PRINCIPAL RATE ,PRINCIPAL RATE; END OF PERIOD ,PRINCIPAL RATE; PD,PRINCIPAL RATE; PERIOD AVERAGE ,PRINCIPAL RATE;END OF PERIOD ,PRINCIPAL RATE;PD,PRINCIPAL RATE;PERIOD AVERAGE ,REER BASED ON REL,REER BASED ON RNULC ,REER BASED ON ULC ,REER BASED ON ULCREER BASED ON ULC ,SDRS PER DOLLAR; PERIOD AVERAGE ,SDRS PER OUNCE,SDRS PER US DOLLAR; END OF PERIOD ,SECONDARY RATE ,SECONDARY RATE; PD,SECONDARY RATE;END OF PERIOD ,SPANISH PESETAS PER ECU END PD,SPANISH PESETAS PER ECU PD,SWEDISH KRONA PER EURO:END PD,SWEDISH KRONA PER EURO:PD,TERTIARY RATE ,THREE MONTH FORWARD RATE ,THREE-MONTH FORWARD RATE ,US $/ECU RATE:END OF PERIOD ,US $/ECU RATE:PERIOD AVERAGE ,US DOLLAR-FORWARD RATE ,US DOLLARS PER SDR; END OF PERIOD 
1952-01-01,Austria,,,,,,,,,,,,,,,,,50.3603,,,,,,,,,,,,,,,,,,,,,,,,,,0.0465333,21.49,19.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1164,1.5063,,1.07799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33565,2.06612,1.95922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216621,46.1636,44.1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Bahamas,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,72.5659,,,,,,,,,0.773991,1.0,,1.0,,,,,,,,,,,,1.16371,1.175,,,,,,,,,,,
1979-01-01,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.835,235.248,245.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014681,240.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.869,,,,0.35336300000000004,2.4,2.4,,,,,,,,,,102.398,,,,,,,,,,,,,,,,,,,,
1964-01-01,C?te d'Ivoire,,,,,,,,,,,,,,,,,,214.908,,,,,,,,,,,,,,,,,,,,,,,,,245.014,245.005,245.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016804200000000002,60.7423,,59.5127,94.3334,,59.5127,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184298,54.26,35.5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.359,417.375,381.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00974167,143.871,,102.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Hungary,,,,,,,,,,,,,,,,,,453.132,,,,,,,,,,,,,,,,,,,,,110.666,,,,53.3878,50.9337,43.9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034999900000000003,0.000349623,,0.00034999900000000003,,,,,,,1480140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7242069999999999,0.831151,,0.7242069999999999,,,,,,,,,,,,,,,,0.831151,0.7242069999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,300.755,,,,,,,,,,,,,3.9162,,2.69168,,,,,,12.6959,,,,,,,,,,,,,,,,134.99200000000002,,,,,,,,,,,,,,,,,,,,
1975-01-01,Malaysia,,,,,,,,,,,,,,,,,,155.601,,,,,,,,,,,,,,,,,,,,,,,,,0.394075,2.95797,2.44333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34905000.0,2.875e-08,2.86251e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291971,0.383696,0.293779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Togo,,,,,,,,,,,,,,,,,,233.739,,,,,,,,,,,,,,,,,,,,,56.8179,,,,209.0,209.0,225.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19213,0.165873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,3.58,3.58,,3.58,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00124645,807.944,583.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3966,7.2345,5.38357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Dominican Republic,,,,,,,,,,,,,,,,,,3030.26,,,,,,,,,,,,,,,,,,,,,660.16,,,,,,,,,1.15452,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Nigeria,,,,,,,,,,,,,,,,,,1330.67,,,,,,,,,,,,,,,,,,,,,839.0360000000002,,,,,,,,,0.101383,14.1068,,9.90949,,,,69.2471,,,,,,,,,,,,,,,,,,,,
1950-01-01,United States of America,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
1967-01-01,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.837,201.0,212.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.78,,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Burundi,,,,,,,,,,,,,,,,,,1370.79,,,,,,,,,,,,,,,,,,,,,291.7,,,,95.6142,78.75,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,0.000111568,9091.0,8963.96,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
1967-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131251,7.619,7.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Austria,,14.3329,14.4841,,,,,,,,,,,,,,86.5817,,,,,,,,,,,,,,,,,,,,,,95.3222,94.6225,,,15.9745,10.689,11.6759,,,,,,,,,,97.8886,122.206,104.122,,,,,,,,,,,,,10.84,,,,,
1958-01-01,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,0.26178,3.82,,3.82,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Belize,,,,,,,,,,,,,,,,,,122.206,,,,,,,,,,,,,,,,,,,,,,,,,0.651425,1.70141,1.64368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471921,21.19,21.1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Spain,,,,,,,,,,,,,,,,,255.983,,,,,,,,,,,,,50.9996,60.15,,50.9996,,,,,,,281.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Australia,,,,,,,,,,,,,,,,,,171.53099999999995,,,,,,,,,,,,0.927453,0.931239,,0.763871,,,,,,113.202,180.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.565,247.405,247.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58259,2.46051,2.0148900000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Saint Lucia,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,95.1246,,,,0.37037,2.7,2.7,,,,,,,,,,103.149,,,,,,,,,,,,,,,,,,,,
1997-01-01,Uganda,,,,,,,,,,,,,,,,,,183.961,,,,,,,,,,,,,,,,,,,,,155.566,,,,,,,,,0.00103393,1009.45,,968.917,,,,138.815,,,,,,,,,,,,,,,,,,,,
1994-01-01,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045733300000000005,2.9514,,2.51655,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Uruguay,,,,,,,,,,,,,,,,,,1232.03,,,,,,,,,,,,0.401929,2.488,,2.01766,,,,,,189.102,,,,,,,,,,,,,,,,82.8092,,,,,,,,,,,,,,,,,,,,
1967-01-01,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,7.1429,7.1428600000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Finland,,,,,,,,,,,,,,,,,135.343,,,,,,,,,,,,,,,,,,,,,,,159.53,,,3.2,3.22,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056268,177.72099999999998,177.72099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.8695649999999999,0.8695649999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Nigeria,,,,,,,,,,,,,,,,,,2927.99,,,,,,,,,,,,,,,,,,,,,1608.68,,,,,,,,,0.223083,7.20396,,4.536969999999998,,,,97.0973,,,,,,,,,,,,,,,,,,,,
1989-01-01,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.616,378.782,300.5370000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Austria,,17.9243,18.3209,,,,,,,,,,,,,,75.4353,,,,,,,,,,,,,,,,,,,,,,82.6561,76.7202,,,0.0804441,12.431,13.3675,,,,,,,,,,86.3968,158.351,,,,,,,,,,,,,,12.28,,,,,
1950-01-01,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30225,3.318,,3.30852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Malaysia,,,,,,,,,,,,,,,,,,99.6589,,,,,,,,,,,,,,,,,,,,,104.685,,,,0.199545,4.95106,3.8,,,,,,,,,,104.962,,,,,,,,,,,,,,,,,,,,
2004-01-01,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608384,1.6437,,1.5072299999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800072,0.801353,0.540233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Lesotho,,,,,,,,,,,,,,,,,,884.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714286,0.717746,,0.714286,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.376,177.72099999999998,177.72099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.67,0.0006,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.76768,4.76189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.616,177.72099999999998,177.72099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.208,262.55,214.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.10311,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Gambia,,,,,,,,,,,,,,,,,,1367.47,,,,,,,,,,,,0.480001,2.09696,,2.08333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Gambia,,,,,,,,,,,,,,,,,,1595.31,,,,,,,,,,,,1.78571,1.79205,,1.78571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Morocco,,,,,,,,,,,,,,,,,,92.2694,,,,,,,,,,,,,,,,,,,,,101.749,,,,0.10419,9.2551,9.60442,,,,,,,,,,106.582,,,,,,,,,,,,,,,,,,,,
1961-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0002,80.0,,80.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,Lesotho,,,,,,,,,,,,,,,,,,103.87,,,,,,,,,,,,,,,,,,,,,105.987,,,,,,,,,0.119727,6.1545,,6.1094800000000005,,,,80.9432,,,,,,,,,,,,,,,,,,,,
1954-01-01,Lebanon,,,,,,,,,,,,,,,,,,42249.2,,,,,,,,,,,,0.280112,3.57,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.925,,,,,,,,,,0.254777,4.3113,,3.925,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583332,1.71195,1.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11349,6.04178,,5.81034,,,,,,,,,,,,,,,,,,,8.98105,,5.81034,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527059,0.4187,,0.404954,,,,,,217.888,,,,,,,,,,,,,,,,166.542,,,,,,,,,,,,,,,,,,,,
1955-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164069,6.095,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.381,,,,,,,,,2.00906,1.4962,1.555,1.555,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00449999,272.079,240.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,United States of America,,,,,,,,,,1.15452,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,48.7445,100.75,,,,,,,,,,,,,,,,143.727,,,0.866159,,0.8607100000000001,,,,,,,,,,,,,,1.16183
1990-01-01,Japan,,,,,,,,,,,,,,,,,,85.9226,,,,,,,,,,,,172.225,125.85,,128.15200000000002,,,,,,59.1693,87.132,,,,,,,,,,,,,,,113.951,113.39,141.553,,,,,,,,,,,,,,124.47,,,,
2005-01-01,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017366999999999997,60.5171,,57.7409,,,,,,,,,,,,,,,,89.9266,57.7409,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00879581,93.1587,,89.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Burundi,,,,,,,,,,,,,,,,,,117.251,,,,,,,,,,,,,,,,,,,,,139.743,,,,0.0008388019999999999,1451.07,930.749,,,,,,,,,,112.905,,,,,,,,,,,,,,,,,,,,
1991-01-01,Solomon Islands,,,,,,,,,,,,,,,,,,328.8640000000001,,,,,,,,,,,,,,,,,,,,,285.03,,,,0.436767,3.14995,2.29324,,,,,,,,,,111.876,,,,,,,,,,,,,,,,,,,,
1981-01-01,Malta,,,,,,,,,,,,,,,,,,96.3805,,,,,,,,,,,,,,,,,,,,,76.0379,,,,2.9082,0.343855,0.35847,,,,,,,,,,94.8204,,,,,,,,,,,,,,,,,,,,
2004-01-01,Paraguay,,,,,,,,,,,,,,,,,,110.034,,,,,,,,,,,,7401.71,7103.59,,5716.26,,,,,,122.123,,,,,,,,,,9657.47,5716.26,,,,,110.585,,,,,,,,,,,,,,,,,,,,
1988-01-01,Saudi Arabia,,,,,,,,,,,,,,,,,,101.155,,,,,,,,,,,,,,,,,,,,,113.078,,,,0.266667,3.75,3.70625,,,,,,,,,,164.706,,,,,,,,,,,,,,,,,,,,
1953-01-01,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347826,28.9,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,Cameroon,,,,,,,,,,,,,,,,,,85.63600000000002,,,,,,,,,,,,,,,,,,,,,95.6273,,,,0.00118945,652.953,615.6990000000002,,,,,,,,,,99.9613,,,,,,,,,,,,,,,,,,,,
1976-01-01,Philippines,,,,,,,,,,,,,,,,,,811.6260000000002,,,,,,,,,,,,0.141543,8.650030000000001,,6.78787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Australia,,,,,,,,,,,,,,,,,,145.73,,,,,,,,,,,,0.892857,0.8920610000000001,,0.892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00120518,1080.99,,848.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06745,14.322,,14.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.54,98.1035,96.0939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,United Kingdom,,,,,,,,,,,,,,,,,,154.356,2.8,,,,,,,,,35.08,,2.8,0.356824,,0.357143,,,,,,,174.127,,,,,,,,,,,,,,,,,,,,35.08,,,,,,,,,,,,,,,
1957-01-01,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347826,28.9,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Paraguay,,,,,,,,,,,,,,,,,,314.65,,,,,,,,,,,,0.000335834,2942.74,,1963.02,,,,,,205.467,,,,,,,,,,1979.66,1963.02,,,,,132.613,,,,,,,,,,,,,,,,,,,,
1998-01-01,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.6510000000002,753.059,511.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483092,2.96099,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243371,0.0311991,,0.0177882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,South Africa,,,,,,,,,,,,,,,,,,94.3643,,,,,,,,,,,,,,,,,,,,,94.3805,,,,,,,,,9.96259,6.97,,6.77155,6.97,6.77155,,94.4321,,,,,,,,,,,,,,,,,,,,
2007-01-01,Solomon Islands,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,0.0898993,10.8278,7.52987,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
1959-01-01,Nigeria,,,,,,,,,,,,,,,,,,18375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714286,0.714286,,0.714286,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-01,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205973,4.855,4.855,4.855,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57429,1.70189,,1.16052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,30915.8,,,,,,,,,,,,,,,,,,,,,13673.5,,,,0.00782175,0.00782175,0.00728193,,,,,,,,,,126.772,,,,,,,,,,,,,,,,,,,,
1951-01-01,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7153,0.034824699999999986,,0.261941,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7256,0.7271,,0.678767,,,,,,210.621,,,,,,,,,,,,,,,,161.328,,,,,,,,,,,,,,,,,,,,
1964-01-01,Spain,,,,,,,,,,,,,,,,,208.017,,,,,,,,,,,,,0.0166667,59.98,,60.0,,,,,,,229.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Burundi,,,,,,,,,,,,,,,,,,99.7315,,,,,,,,,,,,,,,,,,,,,106.076,,,,0.000659612,1618.31,1082.62,,,,,,,,,,93.0589,,,,,,,,,,,,,,,,,,,,
